name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2022-10-22,20.6,17.3,18.9,20.6,17.3,18.9,14,73.6,0.01,100,4.17,rain,0,0,31.7,13.2,225.6,1009.5,95.6,15.9,61.9,5.3,2,10,2022-10-22T07:03:57,2022-10-22T18:10:24,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134"
los angeles,2022-10-23,21.8,14.3,17.6,21.8,14.3,17.6,11.2,68,0,0,0,rain,0,0,31.7,13.1,240.9,1010.7,18.1,16,116.5,10.1,5,10,2022-10-23T07:04:48,2022-10-23T18:09:16,0.95,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,SE428,72295603167,F1624,72287493134"
los angeles,2022-10-24,23.4,12.6,17.8,23.4,12.6,17.8,5.6,50.5,0,0,0,,0,0,29.5,16.5,262.7,1019.3,0.2,16,175.8,15.2,7,10,2022-10-24T07:05:39,2022-10-24T18:08:09,0.98,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2022-10-25,24,12.2,17.9,24,12.2,17.9,4.1,42.7,0,0,0,,0,0,17.3,8.4,280.6,1017.8,0.6,16,178.8,15.6,7,10,2022-10-25T07:06:31,2022-10-25T18:07:04,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2022-10-26,22.2,13.3,17.2,22.2,13.3,17.2,10.6,66.1,0,0,0,,0,0,29.5,11.6,244.7,1014.4,3.6,15.9,168.5,14.6,7,10,2022-10-26T07:07:23,2022-10-26T18:05:59,0.05,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,SE428,72295603167,F1624,72287493134,CQ070"
los angeles,2022-10-27,23.5,13.4,17.6,23.5,13.4,17.6,11.5,69,0,0,0,,0,0,19.1,13.4,271.6,1015.8,23.2,15.9,161.5,14.1,7,10,2022-10-27T07:08:15,2022-10-27T18:04:56,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134,CQ070"
los angeles,2022-10-28,23.2,12.8,17.5,23.2,12.8,17.5,11.5,69.3,0,0,0,,0,0,27.7,16.2,249.7,1019.4,2.2,15.6,161.7,14,7,10,2022-10-28T07:09:08,2022-10-28T18:03:54,0.12,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,SE428,72295603167,F1624,72287493134,CQ070"
los angeles,2022-10-29,23.4,12.1,17.5,23.4,12.1,17.5,9.8,63.4,0,0,0,,0,0,14.8,12.2,254,1018.4,1.1,15.9,171.9,14.9,7,10,2022-10-29T07:10:01,2022-10-29T18:02:53,0.15,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134"
los angeles,2022-10-30,25.5,12.7,18.6,25.5,12.7,18.6,9,56.2,0,0,0,,0,0,15.1,10.9,261.6,1014.9,1.9,16,173,14.9,7,10,2022-10-30T07:10:55,2022-10-30T18:01:53,0.19,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134"
los angeles,2022-10-31,23.7,12.3,18,23.7,12.3,18,11.3,66.8,0,0,0,,0,0,17.3,9.1,280,1012.2,4.4,15.4,130.8,11.2,6,10,2022-10-31T07:11:48,2022-10-31T18:00:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070"
los angeles,2022-11-01,21.2,16,18.2,21.2,16,18.2,14,77.5,0,0,0,rain,0,0,31.7,11.9,146.7,1012.6,52.5,15.1,132,11.5,6,10,2022-11-01T07:12:42,2022-11-01T17:59:58,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134"
los angeles,2022-11-02,19.2,13.9,16.1,19.2,13.9,16.1,10.3,71.2,2.77,100,33.33,rain,0,0,58.8,21.1,267.8,1015.5,44.8,13.3,123.6,10.6,6,10,2022-11-02T07:13:37,2022-11-02T17:59:02,0.3,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134"
los angeles,2022-11-03,17.7,10.7,14,17.7,10.7,14,2,46.4,0,0,0,,0,0,45.9,16.7,299.2,1017.8,2.3,16,167.2,14.4,7,10,2022-11-03T07:14:32,2022-11-03T17:58:07,0.33,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134"
los angeles,2022-11-04,19.5,9.2,14.2,19.5,9.2,14.2,1.6,44.3,0,0,0,,0,0,16.9,15.4,257.4,1023.5,3.4,16,157.3,13.5,6,10,2022-11-04T07:15:27,2022-11-04T17:57:14,0.37,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,SE428,72295603167,F1624,72287493134"
los angeles,2022-11-05,20.2,9.7,14.6,20.2,9.7,14.6,5.9,58,0,0,0,,0,0,16.9,10.8,272.7,1017.2,2.7,16,155.6,13.4,6,10,2022-11-05T07:16:22,2022-11-05T17:56:22,0.4,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134"
los angeles,2022-11-06,20.2,10.9,15.2,20.2,10.9,15.2,9.8,71.1,0,0,0,,0,0,15.8,10.7,245,1013,6.9,15.8,143.6,12.9,6,10,2022-11-06T06:17:18,2022-11-06T16:55:32,0.44,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134"
los angeles,2022-11-07,17.4,13.3,15.3,17.4,13.3,15.3,14.2,92.7,1.927,100,45.83,rain,0,0,29.5,12.3,120.3,1014.4,89.2,12.2,18.3,1.6,1,10,2022-11-07T06:18:14,2022-11-07T16:54:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134"
los angeles,2022-11-08,18.9,11.6,14.7,18.9,11.6,14.7,12.4,87,28.1,100,66.67,rain,0,0,56.6,18.9,190.6,1011.1,97.5,13,60.5,5.2,4,10,2022-11-08T06:19:10,2022-11-08T16:53:56,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134"
los angeles,2022-11-09,17.6,11.1,13.5,17.6,11.1,13.5,7.8,69.9,8.325,100,16.67,rain,0,0,50,22.9,269.2,1017.6,27.8,15.8,146.3,12.7,6,10,2022-11-09T06:20:06,2022-11-09T16:53:10,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,SE428,72295603167,F1624,72287493134"
los angeles,2022-11-10,20.4,8,13.8,20.4,8,13.8,4.6,56.4,0,0,0,,0,0,19.8,19.1,246,1019.5,0.2,16,157.8,13.7,7,10,2022-11-10T06:21:02,2022-11-10T16:52:26,0.58,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070"
los angeles,2022-11-11,21.3,9.4,14.9,21.3,9.4,14.9,0.3,39.8,0,0,0,,0,0,21.6,11.5,289.8,1017.9,2.7,16,131.7,11.4,6,10,2022-11-11T06:21:59,2022-11-11T16:51:43,0.61,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134"
los angeles,2022-11-12,20.5,9.6,14.6,20.5,9.6,14.6,2.1,45.3,0,0,0,,0,0,18.4,8.5,275.9,1016.9,0.7,16,150.4,13.2,6,10,2022-11-12T06:22:56,2022-11-12T16:51:02,0.64,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134"
los angeles,2022-11-13,21,9.5,14.9,21,9.5,14.9,4.1,52,0,0,0,,0,0,51.8,14.3,317.3,1016.1,6,16,149.8,13,6,10,2022-11-13T06:23:53,2022-11-13T16:50:22,0.67,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134"
los angeles,2022-11-14,20.7,9.1,14.6,20.7,9.1,14.6,4.3,52.7,0,0,0,,0,0,18.4,8.2,284.6,1019.2,1,16,84.4,7.3,4,10,2022-11-14T06:24:50,2022-11-14T16:49:44,0.71,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,72287493134"
los angeles,2022-11-15,22.2,9.4,15.2,22.2,9.4,15.2,3,47.5,0,0,0,,0,0,53.6,11,296.1,1019.6,0.5,16,92.4,8,4,10,2022-11-15T06:25:47,2022-11-15T16:49:08,0.74,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2022-11-16,23.6,9.4,16,23.6,9.4,16,-2.4,34.6,0,0,0,,0,0,61.2,10.2,255.9,1023,0.3,16,140.3,12,6,10,2022-11-16T06:26:44,2022-11-16T16:48:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2022-11-17,23.8,9.3,15.8,23.8,9.3,15.8,-1.2,36.6,0,0,0,,0,0,19.4,12.2,304.6,1020.7,2.4,16,137.3,11.8,6,10,2022-11-17T06:27:41,2022-11-17T16:48:01,0.8,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134"
los angeles,2022-11-18,20.9,9.1,14.5,20.9,9.1,14.5,5.4,56.2,0,0,0,,0,0,15.1,8,163.3,1014.9,1.6,15.6,139.7,12,6,10,2022-11-18T06:28:38,2022-11-18T16:47:30,0.83,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134"
los angeles,2022-11-19,23.9,9.2,16.1,23.9,9.2,16.1,-0.8,41.6,0,0,0,,0,0,27.7,4.1,29.1,1017.6,0.1,14.9,77.7,6.6,4,10,2022-11-19T06:29:34,2022-11-19T16:47:01,0.87,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,72287493134"
los angeles,2022-11-20,25.7,10.8,17.2,25.7,10.8,17.2,-6.9,19.2,0,0,0,,0,0,20.2,5.2,355.9,1020.3,0.9,16,92.1,7.9,4,10,2022-11-20T06:30:31,2022-11-20T16:46:33,0.9,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2022-11-21,24.1,12.4,17.1,24.1,12.4,17.1,-5.7,22,0,0,0,,0,0,22.3,6.6,0.5,1019.2,3.9,15.9,58.1,5.1,3,10,2022-11-21T06:31:28,2022-11-21T16:46:07,0.93,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2022-11-22,23.5,11.8,16.3,23.5,11.8,16.3,-2.6,31.1,0,0,0,,0,0,18.4,10.7,305.6,1017.8,3,15.8,138,12,6,10,2022-11-22T06:32:24,2022-11-22T16:45:43,0.96,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134"
los angeles,2022-11-23,22.4,8.6,14.9,22.4,8.6,14.9,2.7,48,0,0,0,,0,0,14.4,6.1,338.5,1017.7,1.7,15.1,76.5,6.6,4,10,2022-11-23T06:33:20,2022-11-23T16:45:21,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2022-11-24,25,9.1,16.1,25,9.1,16.1,1.7,44.5,0,0,0,,0,0,50,9.4,267.4,1021,0.7,14.5,76.5,6.6,4,10,2022-11-24T06:34:16,2022-11-24T16:45:01,0.03,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,SE428,72295603167,F1624,72287493134"
los angeles,2022-11-25,23.8,9.1,16.1,23.8,9.1,16.1,-2.7,31.1,0,0,0,,0,0,29.2,13.1,281.8,1023.6,1.8,15.9,71.5,6.1,3,10,2022-11-25T06:35:11,2022-11-25T16:44:43,0.07,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,72287493134"
los angeles,2022-11-26,21.4,8.6,14.7,21.4,8.6,14.7,3.6,50.9,0,0,0,,0,0,16.9,5.5,62,1019,1.1,15.9,67.5,5.8,4,10,2022-11-26T06:36:07,2022-11-26T16:44:26,0.1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2022-11-27,20.9,9,14.8,20.9,9,14.8,7.9,66.9,0,0,0,,0,0,14.4,8.2,253.8,1017.3,8,13.8,120.4,10.5,5,10,2022-11-27T06:37:01,2022-11-27T16:44:11,0.14,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2022-11-28,18,13.7,15.2,18,13.7,15.2,10.8,75.6,0,0,0,rain,0,0,15.5,11.6,173.9,1013.5,84.6,13.7,65.7,5.8,5,10,2022-11-28T06:37:56,2022-11-28T16:43:59,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2022-11-29,18.3,11.8,14.7,18.3,11.8,14.7,9.3,70.6,0,0,0,rain,0,0,15.8,8,99.4,1014.3,37.8,15.8,53.4,4.5,3,10,2022-11-29T06:38:49,2022-11-29T16:43:48,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,F1624,72287493134"
los angeles,2022-11-30,17.6,10.3,14.1,17.6,10.3,14.1,8.4,69.5,0,0,0,rain,0,0,18,14.6,136,1016,73.6,15.7,107.1,9.2,6,10,2022-11-30T06:39:43,2022-11-30T16:43:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2022-12-01,15.5,13.4,14.1,15.5,13.4,14.1,7.3,63.3,0,0,0,rain,0,0,29.5,9.9,131.1,1017,84,16,26.8,2.2,1,10,2022-12-01T06:40:35,2022-12-01T16:43:32,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,SE428,72295603167,72287493134,CQ070"
los angeles,2022-12-02,16.2,11.6,13.7,16.2,11.6,13.7,11,84,2.411,100,54.17,rain,0,0,26.6,10.6,89.1,1019.7,95.6,11.8,40.1,3.4,2,10,2022-12-02T06:41:27,2022-12-02T16:43:26,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2022-12-03,21.3,11.7,15.7,21.3,11.7,15.7,11.9,80.1,0,0,0,,0,0,19.1,10,262.2,1018.5,14.7,13.9,49,4.2,3,10,2022-12-03T06:42:18,2022-12-03T16:43:23,0.35,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2022-12-04,17.8,12.5,15.3,17.8,12.5,15.3,13.1,86.7,0.66,100,16.67,rain,0,0,12.6,5.1,3.8,1019.1,88.8,13,30.9,2.6,1,10,2022-12-04T06:43:09,2022-12-04T16:43:22,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2022-12-05,17,12.5,14.6,17,12.5,14.6,10.1,76.1,0,0,0,rain,0,0,29.5,11.4,264.9,1016.8,37,14.9,64.2,5.6,3,10,2022-12-05T06:43:59,2022-12-05T16:43:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,F1624,72287493134"
los angeles,2022-12-06,16.6,10.9,13.5,16.6,10.9,13.5,7.9,69.6,0,0,0,rain,0,0,20.2,9.2,101.3,1017.2,32.5,15.7,64.9,5.6,4,10,2022-12-06T06:44:48,2022-12-06T16:43:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2022-12-07,16.4,8.5,12.1,16.4,8.5,12.1,6.8,71.4,0,0,0,,0,0,17.6,13.6,264.2,1022.3,5,15.9,57.6,4.9,3,10,2022-12-07T06:45:36,2022-12-07T16:43:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2022-12-08,16.9,7.6,11.7,16.9,7.6,11.7,5.5,66.8,0,0,0,,0,0,18.4,9.5,265.7,1024.7,2.1,15.9,63.9,5.6,3,10,2022-12-08T06:46:23,2022-12-08T16:43:35,0.52,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2022-12-09,17,7.2,11.6,17,7.2,11.6,5.7,68.5,0,0,0,,0,0,14.8,6.9,305.3,1020.9,2.5,15.9,62.1,5.3,3,10,2022-12-09T06:47:09,2022-12-09T16:43:43,0.55,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,72287493134"
los angeles,2022-12-10,17,8.1,13.2,17,8.1,13.2,8.1,71.7,0.018,100,4.17,rain,0,0,35.3,7.7,148.1,1019.3,70.2,15.9,67.1,5.3,1,10,2022-12-10T06:47:54,2022-12-10T16:43:53,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2022-12-11,15.5,9.3,13.2,15.5,9.3,13.2,8.7,75.8,16.08,100,45.83,rain,0,0,63,27.4,237.6,1013.2,56.6,12.9,61.8,5.2,5,10,2022-12-11T06:48:38,2022-12-11T16:44:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134"
los angeles,2022-12-12,13,7.5,9.9,13,6.2,9.6,5.2,73.4,6.803,100,25,rain,0,0,14.8,12.7,79.9,1012.7,56.2,15.2,89.7,7.7,4,10,2022-12-12T06:49:21,2022-12-12T16:44:18,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,SE428,72295603167,F1624,72287493134"
los angeles,2022-12-13,15.5,6.8,10.8,15.5,6.8,10.8,3.6,62.4,0,0,0,,0,0,14.8,11.6,271.1,1017.5,20.3,15.7,116.7,10.1,5,10,2022-12-13T06:50:03,2022-12-13T16:44:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134"
los angeles,2022-12-14,16.8,6.8,11,16.8,6.8,11,3.9,63.4,0,0,0,,0,0,13,6.8,308.2,1021.3,1.3,15.8,111.1,9.5,5,10,2022-12-14T06:50:43,2022-12-14T16:44:51,0.72,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134"
los angeles,2022-12-15,16.9,7.3,12.3,16.9,7.3,12.3,4.3,60,0,0,0,,0,0,7.6,7.9,280.4,1020,5.3,16,68.5,5.8,4,10,2022-12-15T06:51:22,2022-12-15T16:45:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134"
los angeles,2022-12-16,20.5,9.5,14.1,20.5,9.5,14.1,0.1,41.7,0,0,0,,0,0,11.2,5.7,343.7,1019.1,5,16,103.5,8.9,5,10,2022-12-16T06:52:00,2022-12-16T16:45:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134"
los angeles,2022-12-17,18.9,8.8,13.1,18.9,7.9,13,-3.8,32,0,0,0,,0,0,11.2,7.7,16.4,1016.9,4.1,16,44.9,4,3,10,2022-12-17T06:52:37,2022-12-17T16:45:53,0.82,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2022-12-18,18.3,8,12.3,18.3,7.5,12.2,-0.7,43.4,0,0,0,,0,0,11.2,11.6,324.3,1016,1.1,16,64.4,5.6,3,10,2022-12-18T06:53:12,2022-12-18T16:46:18,0.85,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2022-12-19,18.4,6.5,11.7,18.4,6.5,11.7,2,53.9,0,0,0,,0,0,11.2,6.8,315.3,1022.9,1.9,15.5,63.6,5.5,3,10,2022-12-19T06:53:46,2022-12-19T16:46:43,0.88,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,72287493134"
los angeles,2022-12-20,19,8.7,13.1,19,8.7,13.1,2.8,52.3,0,0,0,,0,0,13,10.3,298.5,1023.5,2.4,15.9,49,4.2,3,10,2022-12-20T06:54:19,2022-12-20T16:47:11,0.91,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2022-12-21,21.3,7.1,13.7,21.3,7.1,13.7,4.1,56.6,0,0,0,,0,0,9.4,8.1,290.2,1019.3,0.8,15.9,64.3,5.5,3,10,2022-12-21T06:54:50,2022-12-21T16:47:40,0.95,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,72287493134"
los angeles,2022-12-22,21,9,14.3,21,9,14.3,5.6,58.5,0,0,0,,0,0,13,7.7,344.4,1018.1,3.8,14.7,53.9,4.5,2,10,2022-12-22T06:55:19,2022-12-22T16:48:11,0.98,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2022-12-23,20.3,8.7,13.9,20.3,8.7,13.9,7.9,69.8,0,0,0,,0,0,11.2,7.2,245.8,1020.3,2.7,12.1,103.2,8.9,5,10,2022-12-23T06:55:47,2022-12-23T16:48:43,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134"
los angeles,2022-12-24,24.4,8.9,15.5,24.4,8.9,15.5,6.5,59.5,0,0,0,,0,0,11.2,3.1,254.8,1022.7,0.3,14.1,99.3,8.7,5,10,2022-12-24T06:56:13,2022-12-24T16:49:17,0.05,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2022-12-25,27.9,13.8,18.8,26.7,13.8,18.7,3.1,37.7,0,0,0,,0,0,13,6.9,338.6,1021.2,2.5,16,63.7,5.4,3,10,2022-12-25T06:56:38,2022-12-25T16:49:52,0.08,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,72287493134"
los angeles,2022-12-26,26.1,13.5,18.6,26.1,13.5,18.6,4,40.3,0,0,0,,0,0,13,5,21.5,1018.3,4.1,16,52.7,4.5,2,10,2022-12-26T06:57:01,2022-12-26T16:50:29,0.12,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,72287493134"
los angeles,2022-12-27,18.2,12.9,15,18.2,12.9,15,9.8,72.1,9.786,100,41.67,rain,0,0,13,9.2,79.7,1015.8,52,13.5,29.5,2.5,1,10,2022-12-27T06:57:22,2022-12-27T16:51:07,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134"
los angeles,2022-12-28,17.7,11.4,14.4,17.7,11.4,14.4,11,81.1,2.101,100,8.33,rain,0,0,13,8.1,136.1,1013.2,72.4,12.2,48.4,4.2,2,10,2022-12-28T06:57:42,2022-12-28T16:51:47,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,72287493134"
los angeles,2022-12-29,16,13.8,14.5,16,13.8,14.5,10.6,78,0.084,100,16.67,rain,0,0,13,9.6,102.3,1015.7,95.5,15.7,21.3,1.7,1,10,2022-12-29T06:58:00,2022-12-29T16:52:28,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,72287493134,CQ070"
los angeles,2022-12-30,15.6,13.7,14.5,15.6,13.7,14.5,12.2,86.3,0.203,100,16.67,rain,0,0,11.2,7,114.6,1019.1,99.9,13.5,32.8,3,2,10,2022-12-30T06:58:16,2022-12-30T16:53:10,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2022-12-31,15.7,13.8,14.6,15.7,13.8,14.6,13.7,93.9,12.71,100,91.67,rain,0,0,42.4,11.6,128.4,1014.8,100,7.3,19.6,1.8,1,10,2022-12-31T06:58:31,2022-12-31T16:53:53,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,F1624,72287493134"
los angeles,2023-01-01,16.5,10.5,13.4,16.5,10.5,13.4,8.6,73.6,12.979,100,25,rain,0,0,60.4,12.5,276.5,1007.8,36.7,15.5,51.3,4.4,3,10,2023-01-01T06:58:43,2023-01-01T16:54:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,72287493134"
los angeles,2023-01-02,14.3,9.2,12,14.3,9.2,11.9,5.1,63.6,0.578,100,12.5,rain,0,0,33.5,8.9,90.8,1014.9,44,15.9,38,3.3,2,10,2023-01-02T06:58:54,2023-01-02T16:55:24,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-01-03,14.9,10,12.9,14.9,10,12.9,10.3,84.7,1.617,100,33.33,rain,0,0,35.3,18.7,85.7,1017.5,100,12.8,45.5,4,2,10,2023-01-03T06:59:03,2023-01-03T16:56:10,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,F1624,72287493134"
los angeles,2023-01-04,16.4,13.9,15.1,16.4,13.9,15.1,14,93.1,10.288,100,87.5,rain,0,0,33.5,12.6,110.3,1018.5,99.8,8.2,26.8,2.3,1,10,2023-01-04T06:59:10,2023-01-04T16:56:58,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,72287493134"
